common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp,weather_temp_c,weather_conditions,weather_summary,readable_filename
Eurasian Curlew,Numenius arquata,975.0,978.0,0.5125739574432373,Numenius arquata_Eurasian Curlew,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:54:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,2055.0,2058.0,0.3986753523349762,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:12:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Mallard,Anas platyrhynchos,2403.0,2406.0,0.3315362632274627,Anas platyrhynchos_Mallard,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:17:56,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Tawny Owl,Strix aluco,2469.0,2472.0,0.2915845513343811,Strix aluco_Tawny Owl,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:19:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,2949.0,2952.0,0.4884414076805115,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,2949.0,2952.0,0.3081757426261902,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,2952.0,2955.0,0.3331637680530548,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,2961.0,2964.0,0.396227091550827,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:14,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,2964.0,2967.0,0.3990614414215088,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:17,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,2964.0,2967.0,0.3150724172592163,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:17,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,2976.0,2979.0,0.3339511752128601,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,2985.0,2988.0,0.6602064371109009,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,2988.0,2991.0,0.4430820345878601,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:41,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,2988.0,2991.0,0.3241837620735168,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:41,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,2997.0,3000.0,0.5013340711593628,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,3000.0,3003.0,0.2650054097175598,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:27:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Magpie,Pica pica,3777.0,3780.0,0.2586278915405273,Pica pica_Eurasian Magpie,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:40:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,3780.0,3783.0,0.7075808048248291,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:40:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Black-headed Gull,Chroicocephalus ridibundus,3990.0,3993.0,0.2651600241661072,Chroicocephalus ridibundus_Black-headed Gull,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,4008.0,4011.0,0.3080078065395355,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:41,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Canada Goose,Branta canadensis,4080.0,4083.0,0.3670637607574463,Branta canadensis_Canada Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Gray Heron,Ardea cinerea,4119.0,4122.0,0.6017781496047974,Ardea cinerea_Gray Heron,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:46:32,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Little Bunting,Emberiza pusilla,4299.0,4302.0,0.4004800915718078,Emberiza pusilla_Little Bunting,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:32,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Mallard,Anas platyrhynchos,4449.0,4452.0,0.3857816159725189,Anas platyrhynchos_Mallard,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Woodcock,Scolopax rusticola,4662.0,4665.0,0.2725548148155212,Scolopax rusticola_Eurasian Woodcock,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:55:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Woodcock,Scolopax rusticola,4929.0,4932.0,0.6063889861106873,Scolopax rusticola_Eurasian Woodcock,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:00:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Yellowhammer,Emberiza citrinella,5013.0,5016.0,0.3271257877349853,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:26,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Yellowhammer,Emberiza citrinella,5025.0,5028.0,0.5965991616249084,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Yellowhammer,Emberiza citrinella,5034.0,5037.0,0.5125138163566589,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:01:47,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Yellowhammer,Emberiza citrinella,5052.0,5055.0,0.4662578999996185,Emberiza citrinella_Yellowhammer,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Magpie,Pica pica,5055.0,5058.0,0.8151839971542358,Pica pica_Eurasian Magpie,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Magpie,Pica pica,5070.0,5073.0,0.8138465881347656,Pica pica_Eurasian Magpie,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Magpie,Pica pica,5073.0,5076.0,0.882946789264679,Pica pica_Eurasian Magpie,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:26,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Black-headed Gull,Chroicocephalus ridibundus,5088.0,5091.0,0.5128580331802368,Chroicocephalus ridibundus_Black-headed Gull,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:41,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,5838.0,5841.0,0.3438940644264221,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,5838.0,5841.0,0.3125763237476349,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,5847.0,5850.0,0.303788423538208,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,5865.0,5868.0,0.3242044150829315,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:15:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,5898.0,5901.0,0.4461398124694824,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,5946.0,5949.0,0.3944860100746155,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:16:59,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,5976.0,5979.0,0.3028987348079681,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:17:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,6096.0,6099.0,0.3385827541351318,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,6096.0,6099.0,0.2696291506290436,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:19:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Rook,Corvus frugilegus,6210.0,6213.0,0.270623117685318,Corvus frugilegus_Rook,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,6231.0,6234.0,0.6396421790122986,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:21:44,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,6258.0,6261.0,0.5586357712745667,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:22:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Mallard,Anas platyrhynchos,6456.0,6459.0,0.7532699108123779,Anas platyrhynchos_Mallard,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:25:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Bank Swallow,Riparia riparia,7077.0,7080.0,0.4715615808963775,Riparia riparia_Bank Swallow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:35:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,7089.0,7092.0,0.3501567840576172,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:36:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,7098.0,7101.0,0.3555873334407806,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:36:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,7101.0,7104.0,0.8637128472328186,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:36:14,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,7104.0,7107.0,0.3633619844913482,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:36:17,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,7107.0,7110.0,0.3047735393047333,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:36:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,7221.0,7224.0,0.8424325585365295,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:38:14,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Coot,Fulica atra,7245.0,7248.0,0.3893159627914428,Fulica atra_Eurasian Coot,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:38:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,7566.0,7569.0,0.2801260948181152,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:43:59,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Canada Goose,Branta canadensis,7605.0,7608.0,0.3091312050819397,Branta canadensis_Canada Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:44:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Canada Goose,Branta canadensis,7656.0,7659.0,0.3161181509494781,Branta canadensis_Canada Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:45:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Ring-necked Pheasant,Phasianus colchicus,7869.0,7872.0,0.2582692801952362,Phasianus colchicus_Ring-necked Pheasant,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:49:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,8565.0,8568.0,0.5488002896308899,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:00:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Rook,Corvus frugilegus,8565.0,8568.0,0.2581236660480499,Corvus frugilegus_Rook,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:00:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,8568.0,8571.0,0.8015146255493164,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:00:41,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Rook,Corvus frugilegus,10527.0,10530.0,0.4530264735221863,Corvus frugilegus_Rook,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:33:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,10596.0,10599.0,0.3370336294174194,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:34:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Bar-headed Goose,Anser indicus,10605.0,10608.0,0.8260077834129333,Anser indicus_Bar-headed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:34:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,10605.0,10608.0,0.687545657157898,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:34:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,10680.0,10683.0,0.4163672626018524,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:35:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,10680.0,10683.0,0.3940456509590149,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:35:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Carrion Crow,Corvus corone,10746.0,10749.0,0.548035204410553,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:36:59,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,10767.0,10770.0,0.385702908039093,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:37:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,10902.0,10905.0,0.7503581643104553,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:39:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,10911.0,10914.0,0.5231648683547974,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:39:44,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,11142.0,11145.0,0.2731707096099853,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:43:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,11268.0,11271.0,0.4663034081459045,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:45:41,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Canada Goose,Branta canadensis,11472.0,11475.0,0.2694047093391418,Branta canadensis_Canada Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:49:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11502.0,11505.0,0.3643327355384826,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:49:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,11502.0,11505.0,0.2859314084053039,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:49:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Canada Goose,Branta canadensis,11529.0,11532.0,0.3575618863105774,Branta canadensis_Canada Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:50:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,11535.0,11538.0,0.3894505798816681,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:50:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
